POSICAO;NO_MUNICIPIO_ESC;SG_UF_ESC;DEPENDENCIA;LOCALIZACAO;ALUNOS;LC;CH;CN;MT;RD;MEDIA;ANO
5636;Monte Alegre;PA;Estadual;;497;473.63;524.46;450.0;483.68;498.31;486.01;2018
5637;Touros;RN;Estadual;;104;480.85;512.51;448.09;493.36;495.19;486.0;2018
5638;Janduís;RN;Estadual;;19;510.86;519.56;446.08;486.04;467.37;485.98;2018
5639;Pedregulho;SP;Estadual;;65;491.81;523.99;450.91;508.13;455.08;485.98;2018
5640;Riachão;MA;Estadual;;86;484.5;542.15;457.01;479.9;466.28;485.97;2018
5641;Ivaiporã;PR;Estadual;;81;506.41;533.64;462.3;490.15;437.28;485.96;2018
5642;Brejo Santo;CE;Estadual;;404;488.95;526.53;458.38;498.82;456.93;485.92;2018
5643;Rio do Prado;MG;Estadual;;24;501.03;534.85;467.62;501.86;424.17;485.91;2018
5644;Santa Isabel do Ivaí;PR;Estadual;;27;483.08;557.89;458.78;494.98;434.81;485.91;2018
5645;Barrinha;SP;Estadual;;106;492.09;527.47;455.83;499.6;454.34;485.87;2018
5646;Ipixuna do Pará;PA;Estadual;;121;480.99;519.6;449.2;477.92;501.65;485.87;2018
5647;Aracati;CE;Estadual;;537;490.32;523.72;454.02;493.82;467.49;485.87;2018
5648;Viadutos;RS;Estadual;;10;504.41;558.47;473.2;483.29;410.0;485.87;2018
5649;Vespasiano Corrêa;RS;Estadual;;4;500.55;561.35;455.58;481.85;430.0;485.86;2018
5650;Planaltina;GO;Estadual;;430;498.12;530.24;458.71;499.3;442.93;485.86;2018
5651;Rio Largo;AL;Estadual;;376;486.91;524.23;456.28;489.72;472.13;485.85;2018
5652;Montalvânia;MG;Estadual;;62;481.87;512.67;450.53;492.85;491.29;485.84;2018
5653;Mãe do Rio;PA;Estadual;;223;481.22;530.47;459.38;486.3;471.84;485.84;2018
5654;Tomé-Açu;PA;Estadual;;433;476.99;526.01;458.44;489.48;478.24;485.83;2018
5655;Xinguara;PA;Estadual;;243;488.04;529.61;461.02;489.18;461.23;485.82;2018
5656;Planalto Alegre;SC;Estadual;;13;480.65;506.21;479.82;503.92;458.46;485.81;2018
5657;Jussiape;BA;Estadual;;42;477.29;536.54;472.31;484.8;458.1;485.81;2018
5658;Chapadinha;MA;Estadual;;401;482.92;530.67;460.63;486.71;468.03;485.79;2018
5659;Parauapebas;PA;Municipal;;70;487.82;523.04;464.53;496.05;457.43;485.78;2018
5660;Godofredo Viana;MA;Estadual;;28;490.59;526.68;446.24;504.69;460.71;485.78;2018
5661;Peixe-Boi;PA;Estadual;;32;471.98;512.55;462.4;485.74;496.25;485.78;2018
5662;Venturosa;PE;Estadual;;69;490.02;530.19;454.2;491.03;463.48;485.78;2018
5663;Caiçara do Rio do Vento;RN;Estadual;;13;475.57;547.64;462.05;465.08;478.46;485.76;2018
5664;Tapiratiba;SP;Estadual;;25;491.97;534.83;447.92;495.61;458.4;485.75;2018
5665;Trizidela do Vale;MA;Estadual;;75;480.22;531.38;460.79;490.75;465.6;485.75;2018
5666;Campo Novo do Parecis;MT;Estadual;;100;486.74;537.69;461.32;492.12;450.8;485.74;2018
5667;Criciúma;SC;Municipal;;1;427.3;597.2;449.9;434.3;520.0;485.74;2018
5668;Caculé;BA;Privada;;21;464.09;542.23;456.18;510.02;456.19;485.74;2018
5669;Governador Jorge Teixeira;RO;Municipal;;1;522.6;576.2;548.8;441.1;340.0;485.74;2018
5670;Arapuã;PR;Estadual;;7;519.3;506.66;455.61;504.23;442.86;485.73;2018
5671;Seberi;RS;Estadual;;29;504.36;556.92;466.82;479.18;421.38;485.73;2018
5672;Flora Rica;SP;Estadual;;11;510.45;534.31;466.21;477.62;440.0;485.72;2018
5673;São Francisco de Goiás;GO;Estadual;;43;495.31;536.77;463.3;507.18;426.05;485.72;2018
5674;Ibiracatu;MG;Estadual;;25;482.22;517.15;464.29;507.29;457.6;485.71;2018
5675;Salvaterra;PA;Estadual;;144;477.18;529.83;452.63;486.0;482.92;485.71;2018
5676;Monte Alegre dos Campos;RS;Estadual;;8;505.41;541.04;453.04;534.01;395.0;485.7;2018
5677;Luiziana;PR;Estadual;;25;482.42;528.14;469.39;498.91;449.6;485.69;2018
5678;Nossa Senhora dos Remédios;PI;Estadual;;20;486.74;537.86;463.21;493.65;447.0;485.69;2018
5679;Ecoporanga;ES;Estadual;;150;484.26;542.65;460.6;496.07;444.8;485.68;2018
5680;São João do Cariri;PB;Estadual;;20;494.17;504.33;460.81;508.1;461.0;485.68;2018
5681;Santo Antônio de Jesus;BA;Municipal;;3;501.0;520.77;481.07;458.8;466.67;485.66;2018
5682;Itabela;BA;Municipal;;1;519.0;517.0;451.8;420.4;520.0;485.64;2018
5683;Sucupira do Norte;MA;Estadual;;39;491.49;520.28;460.59;496.3;459.49;485.63;2018
5684;São Miguel do Gostoso;RN;Estadual;;21;489.98;521.7;465.87;490.34;460.0;485.58;2018
5685;Massapê;CE;Privada;;14;491.46;504.97;466.43;489.31;475.71;485.58;2018
5686;Caparaó;MG;Estadual;;18;512.36;510.91;459.71;504.94;440.0;485.58;2018
5687;Peritoró;MA;Privada;;9;501.43;543.24;471.2;492.04;420.0;485.58;2018
5688;Mamanguape;PB;Estadual;;253;494.14;534.39;456.42;494.03;448.93;485.58;2018
5689;Caldeirão Grande do Piauí;PI;Estadual;;13;480.54;552.85;474.58;472.03;447.69;485.54;2018
5690;Dom Bosco;MG;Estadual;;14;494.01;522.37;468.16;515.92;427.14;485.52;2018
5691;Rio dos Bois;TO;Estadual;;10;501.6;529.73;474.28;499.83;422.0;485.49;2018
5692;Jaguarari;BA;Estadual;;144;493.63;523.69;454.04;482.18;473.89;485.49;2018
5693;Baraúna;RN;Estadual;;82;498.78;527.08;452.86;488.96;459.76;485.49;2018
5694;São Francisco;PB;Estadual;;19;485.03;502.74;455.15;490.73;493.68;485.47;2018
5695;Quatro Pontes;PR;Estadual;;9;517.96;545.26;479.83;517.61;366.67;485.46;2018
5696;Confins;MG;Estadual;;31;486.88;531.36;446.33;516.91;445.81;485.46;2018
5697;São João da Ponte;MG;Estadual;;110;477.48;530.64;458.07;483.28;477.82;485.46;2018
5698;Dom Pedrito;RS;Estadual;;66;496.3;543.11;465.36;494.93;427.58;485.45;2018
5699;Formoso;MG;Estadual;;20;467.75;503.67;440.29;500.52;515.0;485.45;2018
5700;Andaraí;BA;Estadual;;47;488.21;511.67;461.96;491.81;473.62;485.45;2018
5701;Reriutaba;CE;Estadual;;255;484.05;526.02;455.1;492.57;469.41;485.43;2018
5702;João Dias;RN;Estadual;;10;480.65;520.86;440.34;489.27;496.0;485.42;2018
5703;Ortigueira;PR;Estadual;;84;498.74;546.24;467.67;486.96;427.38;485.4;2018
5704;Maracajá;SC;Estadual;;34;489.1;539.61;460.84;484.47;452.94;485.39;2018
5705;Fátima;BA;Estadual;;81;481.0;531.44;458.99;483.84;471.6;485.38;2018
5706;Mauá da Serra;PR;Estadual;;42;491.74;543.41;465.0;486.75;440.0;485.38;2018
5707;Formoso;GO;Estadual;;39;487.47;513.77;470.85;498.87;455.9;485.37;2018
5708;Claraval;MG;Estadual;;18;499.72;530.49;457.85;505.43;433.33;485.37;2018
5709;Ibitiara;BA;Estadual;;75;482.28;526.33;444.07;480.04;494.13;485.37;2018
5710;Duas Estradas;PB;Estadual;;10;467.37;530.79;491.91;508.74;428.0;485.36;2018
5711;Lucas do Rio Verde;MT;Municipal;;1;469.4;553.2;489.1;475.1;440.0;485.36;2018
5712;Santa Rita do Pardo;MS;Estadual;;24;489.62;521.27;467.98;477.09;470.83;485.36;2018
5713;Nova Guarita;MT;Estadual;;25;494.81;539.24;466.12;488.12;438.4;485.34;2018
5714;Anapu;PA;Municipal;;14;460.31;510.24;458.1;485.21;512.86;485.34;2018
5715;Ninheira;MG;Estadual;;39;493.08;519.75;469.35;490.54;453.85;485.31;2018
5716;São João de Pirabas;PA;Estadual;;118;481.62;536.24;457.86;479.32;471.53;485.31;2018
5717;Chapada do Norte;MG;Estadual;;110;486.3;527.18;465.8;498.67;448.55;485.3;2018
5718;Barra de São Miguel;AL;Estadual;;17;477.66;522.88;482.62;497.45;445.88;485.3;2018
5719;São Gabriel da Cachoeira;AM;Federal;;66;490.36;539.11;457.32;476.22;463.33;485.27;2018
5720;Botuporã;BA;Estadual;;66;478.21;541.27;468.07;498.63;440.0;485.24;2018
5721;Buenos Aires;PE;Estadual;;49;485.07;524.67;475.26;496.69;444.49;485.24;2018
5722;Aporá;BA;Estadual;;84;482.49;527.16;461.84;481.35;473.33;485.23;2018
5723;São Félix do Xingu;PA;Privada;;25;470.56;512.14;464.45;500.6;478.4;485.23;2018
5724;Santa Vitória do Palmar;RS;Municipal;;9;489.74;533.72;464.52;480.34;457.78;485.22;2018
5725;Forquilha;CE;Estadual;;252;485.08;526.43;454.16;505.81;454.6;485.22;2018
5726;Belmonte;BA;Estadual;;19;466.31;509.94;454.14;497.78;497.89;485.21;2018
5727;Abreu e Lima;PE;Estadual;;609;492.17;530.16;461.07;492.19;450.48;485.21;2018
5728;Adelândia;GO;Estadual;;10;484.88;530.88;469.65;466.57;474.0;485.2;2018
5729;Capinzal do Norte;MA;Estadual;;39;473.07;521.19;454.39;474.72;502.56;485.19;2018
5730;São Sebastião;AL;Estadual;;115;477.7;525.87;462.26;491.56;468.52;485.18;2018
5731;Jaborandi;BA;Estadual;;37;478.31;519.54;452.61;484.62;490.81;485.18;2018
5732;Rio Branco;MT;Estadual;;30;487.29;525.16;451.11;487.59;474.67;485.16;2018
5733;Traipu;AL;Estadual;;69;477.19;519.71;443.7;505.2;480.0;485.16;2018
5734;Una;BA;Estadual;;72;486.51;521.2;463.32;483.36;471.39;485.15;2018
5735;Ribeirão Branco;SP;Municipal;;1;470.1;526.7;429.4;479.5;520.0;485.14;2018
5736;Santarém Novo;PA;Estadual;;44;477.37;518.25;468.67;489.97;471.36;485.12;2018
5737;Serrinha dos Pintos;RN;Estadual;;12;479.76;529.69;455.46;507.32;453.33;485.11;2018
5738;Pedra Preta;MT;Estadual;;66;492.86;525.9;472.36;483.99;450.3;485.08;2018
5739;Santa Cruz;PB;Estadual;;18;477.26;514.68;454.34;485.77;493.33;485.08;2018
5740;Presidente Médici;MA;Municipal;;1;500.6;556.2;411.4;457.2;500.0;485.08;2018
5741;Inaciolândia;GO;Estadual;;48;486.66;530.18;465.91;485.92;456.67;485.07;2018
5742;Ipojuca;PE;Estadual;;364;489.14;527.64;459.1;492.13;457.25;485.05;2018
5743;Nova Alvorada do Sul;MS;Estadual;;65;500.28;534.33;472.8;478.14;439.69;485.05;2018
5744;Novo Triunfo;BA;Estadual;;41;477.17;528.67;437.0;478.98;503.41;485.05;2018
5745;Domingos Mourão;PI;Estadual;;25;487.78;516.6;477.68;509.49;433.6;485.03;2018
5746;Jaguaquara;BA;Estadual;;172;487.38;526.02;461.53;482.85;467.21;485.0;2018
5747;Chapadão do Céu;GO;Estadual;;45;497.34;533.66;471.83;499.47;422.67;484.99;2018
5748;Parintins;AM;Estadual;;863;488.95;528.21;461.68;490.89;455.18;484.98;2018
5749;Itamonte;MG;Municipal;;1;566.0;569.5;385.0;524.3;380.0;484.96;2018
5750;Cantagalo;PR;Estadual;;72;492.39;535.39;463.28;487.63;446.11;484.96;2018
5751;Paraipaba;CE;Estadual;;371;487.47;529.72;454.42;503.04;449.97;484.93;2018
5752;Renascença;PR;Estadual;;30;504.35;539.81;467.54;476.85;436.0;484.91;2018
5753;Monte Santo;BA;Estadual;;110;488.39;522.02;464.57;492.78;456.73;484.9;2018
5754;Itagi;BA;Estadual;;25;490.19;511.1;436.92;477.47;508.8;484.9;2018
5755;Calçado;PE;Estadual;;42;480.9;524.14;460.84;488.57;470.0;484.89;2018
5756;Nova Porteirinha;MG;Estadual;;23;484.26;523.15;450.44;477.8;488.7;484.87;2018
5757;Campo do Brito;SE;Estadual;;125;473.17;519.87;459.51;490.05;481.76;484.87;2018
5758;Iporanga;SP;Estadual;;6;494.88;574.4;435.7;512.72;406.67;484.87;2018
5759;Uauá;BA;Estadual;;115;490.69;539.08;456.46;484.03;454.09;484.87;2018
5760;Fazenda Vilanova;RS;Estadual;;11;513.43;550.58;452.33;486.07;421.82;484.85;2018
5761;Lagoa Alegre;PI;Estadual;;49;467.52;529.49;465.11;470.66;491.43;484.84;2018
5762;Aloândia;GO;Estadual;;16;494.89;524.12;465.53;530.79;408.75;484.82;2018
5763;Coração de Maria;BA;Estadual;;116;487.8;530.43;461.26;486.47;458.1;484.81;2018
5764;Araguacema;TO;Estadual;;14;469.92;521.82;457.76;467.37;507.14;484.8;2018
5765;Ilha de Itamaracá;PE;Estadual;;90;489.81;532.26;452.23;496.69;452.89;484.78;2018
5766;Itapipoca;CE;Estadual;;1369;485.97;521.78;455.3;496.32;464.47;484.77;2018
5767;Boa Esperança;ES;Estadual;;82;496.97;535.07;463.28;493.59;434.88;484.76;2018
5768;São Sebastião do Alto;RJ;Estadual;;28;482.01;545.96;467.1;468.65;460.0;484.74;2018
5769;Itirapuã;SP;Estadual;;23;484.05;514.18;464.76;497.2;463.48;484.73;2018
5770;Olaria;MG;Estadual;;20;477.5;549.29;481.3;523.55;392.0;484.73;2018
5771;Frutuoso Gomes;RN;Estadual;;19;500.01;540.7;449.14;511.67;422.11;484.72;2018
5772;Cônego Marinho;MG;Municipal;;1;472.4;493.0;520.1;458.1;480.0;484.72;2018
5773;Formigueiro;RS;Estadual;;22;517.34;553.66;456.33;473.5;422.73;484.71;2018
5774;Aracatu;BA;Estadual;;37;481.78;530.89;460.78;493.76;456.22;484.69;2018
5775;Mariana;MG;Municipal;;8;525.46;520.86;460.99;518.52;397.5;484.67;2018
5776;Rurópolis;PA;Estadual;;112;476.36;514.41;456.01;490.91;485.36;484.61;2018
5777;Oliveira dos Brejinhos;BA;Municipal;;1;448.3;497.7;389.3;567.7;520.0;484.6;2018
5778;Itiruçu;BA;Estadual;;31;485.23;525.05;450.98;484.92;476.77;484.59;2018
5779;Pesqueira;PE;Estadual;;355;484.28;528.55;461.78;492.44;455.89;484.59;2018
5780;Maracanã;PA;Estadual;;87;482.49;527.43;457.44;480.54;474.94;484.57;2018
5781;Manoel Vitorino;BA;Estadual;;31;463.38;536.15;445.44;491.37;486.45;484.56;2018
5782;Aparecida do Rio Negro;TO;Estadual;;36;476.39;530.14;459.76;463.19;493.33;484.56;2018
5783;Querência do Norte;PR;Estadual;;38;505.61;555.99;464.66;487.46;408.95;484.53;2018
5784;Bom Sucesso;PB;Estadual;;32;463.62;516.83;458.4;486.94;496.88;484.53;2018
5785;Água Doce do Maranhão;MA;Estadual;;103;472.9;520.01;452.81;492.55;484.27;484.51;2018
5786;Itororó;BA;Estadual;;68;486.09;523.64;456.59;493.8;462.35;484.5;2018
5787;Lagoa de Itaenga;PE;Estadual;;125;480.37;522.71;456.51;495.28;467.52;484.48;2018
5788;Bela Vista da Caroba;PR;Estadual;;16;488.99;540.42;455.33;473.72;463.75;484.44;2018
5789;Centenário do Sul;PR;Estadual;;44;489.13;533.45;474.85;483.88;440.91;484.44;2018
5790;São Bento do Trairí;RN;Estadual;;18;457.93;534.32;451.49;477.31;501.11;484.43;2018
5791;Oliveira dos Brejinhos;BA;Estadual;;61;470.42;518.28;449.27;485.46;498.69;484.42;2018
5792;Landri Sales;PI;Estadual;;18;481.94;519.34;469.96;466.41;484.44;484.42;2018
5793;Jardim Olinda;PR;Estadual;;5;545.14;530.88;491.04;450.96;404.0;484.4;2018
5794;João Pessoa;PB;Municipal;;1;515.3;460.1;444.6;522.0;480.0;484.4;2018
5795;Pedra Branca;CE;Estadual;;403;489.13;534.89;459.47;498.51;440.0;484.4;2018
5796;Barra do Chapéu;SP;Estadual;;24;488.68;505.41;456.42;502.25;469.17;484.39;2018
5797;Ivolândia;GO;Estadual;;30;492.18;520.99;466.4;488.19;454.0;484.35;2018
5798;Monções;SP;Estadual;;6;516.35;531.22;441.83;482.35;450.0;484.35;2018
5799;Curitiba;PR;Municipal;;8;482.38;518.95;464.15;478.71;477.5;484.34;2018
5800;Cocal;PI;Estadual;;119;490.36;526.01;462.45;485.87;456.97;484.33;2018
5801;Flórida Paulista;SP;Estadual;;11;508.2;526.58;455.15;482.59;449.09;484.32;2018
5802;Almeirim;PA;Estadual;;138;480.35;523.59;464.6;484.77;468.26;484.31;2018
5803;Tibau;RN;Estadual;;27;493.59;523.11;446.05;482.5;476.3;484.31;2018
5804;Carnaúba dos Dantas;RN;Estadual;;30;489.97;521.24;467.38;507.63;435.33;484.31;2018
5805;Urupês;SP;Estadual;;33;508.59;531.87;482.38;490.79;407.88;484.3;2018
5806;Guapó;GO;Estadual;;77;487.99;530.01;463.33;485.36;454.81;484.3;2018
5807;Ipixuna;AM;Estadual;;43;476.94;518.36;441.5;492.97;491.63;484.28;2018
5808;Nova Esperança do Piriá;PA;Estadual;;65;485.89;532.5;460.27;483.36;459.38;484.28;2018
5809;Porto Real do Colégio;AL;Estadual;;30;474.37;525.16;460.43;490.0;471.33;484.26;2018
5810;Santa Rosa de Lima;SC;Estadual;;7;480.4;530.94;495.31;506.06;408.57;484.26;2018
5811;Banabuiú;CE;Estadual;;162;487.89;531.51;451.54;494.99;455.31;484.25;2018
5812;Dom Expedito Lopes;PI;Estadual;;37;466.6;518.67;476.88;500.01;458.92;484.22;2018
5813;Serra do Mel;RN;Estadual;;40;474.15;509.78;458.45;506.23;472.5;484.22;2018
5814;Ourilândia do Norte;PA;Estadual;;130;488.77;527.99;468.41;483.06;452.77;484.2;2018
5815;Pingo d'Água;MG;Estadual;;23;498.28;513.09;468.22;477.87;463.48;484.19;2018
5816;Simplício Mendes;PI;Estadual;;54;495.49;530.62;458.64;489.15;447.04;484.19;2018
5817;Cafarnaum;BA;Estadual;;39;476.55;521.96;471.06;488.26;463.08;484.18;2018
5818;Luís Correia;PI;Municipal;;1;441.7;466.9;430.3;522.0;560.0;484.18;2018
5819;Pojuca;BA;Estadual;;72;491.83;531.91;460.3;492.31;444.44;484.16;2018
5820;Oliveira de Fátima;TO;Estadual;;7;480.21;517.73;474.41;499.81;448.57;484.15;2018
5821;Poço Dantas;PB;Estadual;;16;453.29;549.78;467.1;465.53;485.0;484.14;2018
5822;Canarana;BA;Estadual;;58;475.07;515.71;453.08;485.82;491.03;484.14;2018
5823;São José do Seridó;RN;Estadual;;21;485.52;534.62;478.48;493.46;428.57;484.13;2018
5824;São João da Barra;RJ;Municipal;;1;472.2;526.9;436.9;584.6;400.0;484.12;2018
5825;Corumbá;MS;Estadual;;472;493.48;534.28;464.12;483.69;444.96;484.1;2018
5826;Alfredo Vasconcelos;MG;Municipal;;1;515.1;487.7;457.4;480.3;480.0;484.1;2018
5827;Pindaré-Mirim;MA;Estadual;;190;485.53;530.31;463.55;486.92;454.21;484.1;2018
5828;Rinópolis;SP;Estadual;;10;507.81;547.08;454.56;491.01;420.0;484.09;2018
5829;Monteiro;PB;Estadual;;112;489.45;524.8;459.47;496.09;450.54;484.07;2018
5830;Galvão;SC;Estadual;;9;496.66;524.92;447.01;487.3;464.44;484.07;2018
5831;Colônia do Gurguéia;PI;Estadual;;54;493.01;520.09;459.2;487.22;460.74;484.05;2018
5832;Lagoa Real;BA;Estadual;;41;473.62;530.95;446.17;467.56;501.95;484.05;2018
5833;São Gonçalo do Abaeté;MG;Estadual;;26;494.43;534.13;457.81;504.52;429.23;484.02;2018
5834;Arenópolis;GO;Estadual;;13;489.74;531.37;453.93;505.08;440.0;484.02;2018
5835;Flor do Sertão;SC;Estadual;;5;488.18;563.2;464.88;507.74;396.0;484.0;2018
5836;Itinga do Maranhão;MA;Estadual;;55;489.88;525.71;452.32;486.23;465.82;483.99;2018
5837;Poço das Trincheiras;AL;Estadual;;14;483.95;516.3;457.14;541.13;421.43;483.99;2018
5838;Cordeiros;BA;Estadual;;60;485.81;523.1;449.35;496.14;465.33;483.95;2018
5839;Jordão;AC;Estadual;;15;483.47;529.36;447.77;519.05;440.0;483.93;2018
5840;Tamboara;PR;Estadual;;10;507.73;515.09;458.63;464.15;474.0;483.92;2018
5841;Rio Formoso;PE;Estadual;;115;484.91;539.33;454.04;482.89;458.43;483.92;2018
5842;Lajeado;TO;Estadual;;12;474.68;503.08;458.68;524.75;458.33;483.9;2018
5843;Ipu;CE;Estadual;;422;483.71;528.1;458.82;492.41;456.3;483.87;2018
5844;Cáceres;MT;Municipal;;2;503.25;569.4;424.75;481.75;440.0;483.83;2018
5845;Viseu;PA;Municipal;;2;487.95;488.05;497.3;415.75;530.0;483.81;2018
5846;Esplanada;BA;Estadual;;100;486.78;522.87;460.26;485.48;463.6;483.8;2018
5847;Boa Vista da Aparecida;PR;Estadual;;25;499.73;531.79;472.46;506.23;408.8;483.8;2018
5848;Cáceres;MT;Estadual;;378;487.93;532.56;460.19;480.46;457.83;483.79;2018
5849;Rubim;MG;Estadual;;26;503.28;528.75;471.53;467.71;447.69;483.79;2018
5850;Materlândia;MG;Estadual;;16;490.38;562.01;455.6;459.69;451.25;483.79;2018
5851;Cravolândia;BA;Estadual;;23;476.07;535.96;467.72;488.65;450.43;483.77;2018
5852;Jacarezinho;PR;Estadual;;137;502.3;540.26;459.46;482.94;433.87;483.76;2018
5853;Maçambará;RS;Estadual;;35;483.46;538.33;474.75;470.18;452.0;483.74;2018
5854;Campestre de Goiás;GO;Estadual;;29;488.9;536.52;457.71;484.52;451.03;483.74;2018
5855;Vale de São Domingos;MT;Estadual;;11;507.25;526.3;469.35;506.55;409.09;483.71;2018
5856;Rio Claro;RJ;Municipal;;1;533.0;641.1;508.8;375.6;360.0;483.7;2018
5857;Frei Paulo;SE;Estadual;;97;471.34;547.76;455.41;477.56;466.39;483.69;2018
5858;São Leopoldo;RS;Municipal;;1;501.3;536.0;456.5;524.6;400.0;483.68;2018
5859;São João dos Patos;MA;Estadual;;150;480.45;535.27;464.95;487.32;450.4;483.68;2018
5860;São José do Sabugi;PB;Estadual;;27;474.55;535.5;465.81;484.04;458.52;483.68;2018
5861;Arneiroz;CE;Estadual;;17;482.32;550.57;458.18;489.69;437.65;483.68;2018
5862;São Luís do Quitunde;AL;Estadual;;93;483.93;506.6;455.98;477.41;494.41;483.67;2018
5863;São Gonçalo do Amarante;CE;Estadual;;562;486.96;522.68;451.73;499.94;456.98;483.66;2018
5864;Colorado do Oeste;RO;Estadual;;70;488.28;531.34;465.16;494.86;438.57;483.64;2018
5865;Araporã;MG;Estadual;;15;498.29;549.33;464.33;463.55;442.67;483.63;2018
5866;Ubaí;MG;Estadual;;55;491.58;531.9;475.31;488.79;430.55;483.62;2018
5867;Vista Serrana;PB;Estadual;;32;484.89;507.54;459.8;503.39;462.5;483.62;2018
5868;Manoel Urbano;AC;Estadual;;22;507.26;507.83;452.93;492.77;457.27;483.61;2018
5869;Retirolândia;BA;Estadual;;44;485.94;522.43;451.72;482.84;475.0;483.59;2018
5870;Icó;CE;Estadual;;557;488.18;527.22;455.7;497.33;449.44;483.57;2018
5871;Vila Boa;GO;Estadual;;12;471.65;530.72;443.41;516.99;455.0;483.55;2018
5872;Figueirópolis;TO;Estadual;;36;483.75;526.38;456.51;485.53;465.56;483.54;2018
5873;Santana do Acaraú;CE;Estadual;;274;491.91;527.84;461.1;499.37;437.45;483.53;2018
5874;Anadia;AL;Estadual;;46;468.54;513.6;449.34;490.01;496.09;483.52;2018
5875;Pratinha;MG;Estadual;;22;499.41;538.14;465.66;522.52;391.82;483.51;2018
5876;Ibicuitinga;CE;Estadual;;99;481.77;521.92;447.56;492.93;473.33;483.5;2018
5877;Jardim de Piranhas;RN;Municipal;;1;431.1;551.9;495.3;479.2;460.0;483.5;2018
5878;Volta Grande;MG;Estadual;;4;495.78;549.58;421.72;520.33;430.0;483.48;2018
5879;Campos Lindos;TO;Estadual;;40;473.09;529.34;453.87;471.38;489.5;483.44;2018
5880;Senador Elói de Souza;RN;Estadual;;12;472.69;494.63;443.94;487.62;518.33;483.44;2018
5881;Patu;RN;Estadual;;56;469.64;520.4;462.2;486.58;478.21;483.41;2018
5882;Rorainópolis;RR;Estadual;;53;486.59;520.12;471.65;491.12;447.55;483.41;2018
5883;Jaguaquara;BA;Municipal;;2;459.95;512.55;523.95;470.2;450.0;483.33;2018
5884;Amajari;RR;Federal;;16;499.76;502.74;480.21;495.12;438.75;483.32;2018
5885;Bayeux;PB;Estadual;;331;488.96;530.59;452.38;491.28;453.41;483.32;2018
5886;Aguiarnópolis;TO;Estadual;;40;481.94;528.56;463.41;484.12;458.5;483.31;2018
5887;Valença do Piauí;PI;Estadual;;111;480.77;531.89;460.32;480.17;463.42;483.31;2018
5888;Rio Sono;TO;Estadual;;8;500.75;534.85;465.14;505.79;410.0;483.3;2018
5889;Tanquinho;BA;Estadual;;17;487.3;522.86;438.84;483.97;483.53;483.3;2018
5890;Jacareacanga;PA;Estadual;;17;471.79;538.31;461.33;495.63;449.41;483.29;2018
5891;Meridiano;SP;Estadual;;19;496.25;522.93;465.05;494.25;437.89;483.27;2018
5892;Ipaporanga;CE;Estadual;;103;490.49;531.24;458.22;485.35;451.07;483.27;2018
5893;Placas;PA;Estadual;;39;484.04;530.6;467.58;493.07;441.03;483.26;2018
5894;Olho d'Água do Casado;AL;Estadual;;20;481.55;495.4;465.73;479.6;494.0;483.26;2018
5895;Juvenília;MG;Estadual;;35;464.69;522.94;467.75;508.25;452.57;483.24;2018
5896;Treze Tílias;SC;Estadual;;12;489.39;528.26;458.14;485.38;455.0;483.23;2018
5897;Ibirapitanga;BA;Estadual;;53;483.79;527.82;456.04;480.21;468.3;483.23;2018
5898;Ajuricaba;RS;Estadual;;7;479.11;547.83;453.4;504.4;431.43;483.23;2018
5899;São João Evangelista;MG;Estadual;;53;481.71;542.44;465.72;508.82;417.36;483.21;2018
5900;Guaraci;SP;Estadual;;15;494.82;528.54;468.89;503.77;420.0;483.2;2018
5901;Cosmorama;SP;Estadual;;5;483.78;557.86;489.36;504.96;380.0;483.19;2018
5902;Buerarema;BA;Estadual;;49;479.35;515.42;459.01;493.95;468.16;483.18;2018
5903;Itanhangá;MT;Estadual;;33;495.3;529.39;472.58;479.72;438.79;483.16;2018
5904;Cromínia;GO;Estadual;;25;475.99;518.76;455.14;488.24;477.6;483.15;2018
5905;Celso Ramos;SC;Estadual;;23;469.72;524.79;445.29;513.33;462.61;483.15;2018
5906;Garopaba;SC;Municipal;;3;523.47;573.67;440.57;484.67;393.33;483.14;2018
5907;Acaiaca;MG;Estadual;;19;500.57;545.77;460.37;473.07;435.79;483.11;2018
5908;Rio Doce;MG;Estadual;;11;502.55;534.05;443.42;482.65;452.73;483.08;2018
5909;Florestópolis;PR;Estadual;;28;484.75;549.06;470.18;482.81;428.57;483.07;2018
5910;Nazarezinho;PB;Estadual;;22;488.4;525.86;440.8;482.09;478.18;483.07;2018
